"Source:","/Users/masonmann/Documents/KiCad/Modular Synth/BF22 Clone/BF22 Clone.sch"
"Date:","Saturday, January 15, 2022 at 05:10:07 PM"
"Tool:","Eeschema (5.1.2-1)-1"
"Generator:","/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","87"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J13, ","1","Att_3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J14, ","1","Res_Pot","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, Q3, Q2, ","3","2SC1623","Q_NPN_EBC","Package_TO_SOT_THT:TO-92L_Inline_Wide","NPN transistor, emitter/base/collector",""
"Q4, ","1","2N3819","Q_PJFET_DGS","Package_TO_SOT_THT:TO-92L_Inline_Wide","P-JFET transistor, drain/gate/source",""
"Q5, Q6, ","2","2N3906","2N3906","Package_TO_SOT_THT:TO-92_Inline_Wide","-0.2A Ic, -40V Vce, Small Signal PNP Transistor, TO-92",""
"R3, R12, ","2","47k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R4, ","1","43k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R5, R6, R7, R1, R2, R8, R27, R28, ","8","100k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R10, R9, R11, R22, R23, R15, R18, R38, ","8","10k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R13, ","1","680","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R14, ","1","470k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R16, R21, ","2","47","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R19, ","1","15k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R20, R17, ","2","220","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R24, ","1","470","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R25, ","1","5k6","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R26, ","1","820","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R29, R35, ","2","4k7","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R31, R30, ","2","3k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R32, ","1","7k3","R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor, US symbol",""
"R33, ","1","270k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R34, ","1","27k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R36, ","1","33k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R37, ","1","82k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R39, ","1","910k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R40, ","1","1k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"RV1, ","1","100k","R_POT_TRIM_US","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical","Trim-potentiometer, US symbol",""
"RV3, RV2, RV4, ","3","100k","R_POT_US","","Potentiometer, US symbol",""
"U1, ","1","TL074","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14",""
"U2, ","1","NE5532","NE5532","Package_DIP:DIP-8_W7.62mm_Socket","Dual Low-Noise Operational Amplifiers, DIP-8/SOIC-8",""
"U3, ","1","CA3080","CA3080","Package_DIP:DIP-8_W7.62mm_Socket","2MHz, Operational Transconductance Amplifier (OTA), gM spread 2:1, DIP-8/SOIC-8",""
